848900,6750,6728
849000,6750,6732
849100,6751,6734
849200,6754,6734
849300,6754,6734
849400,6755,6734
849500,6755,6735
849600,6756,6739
849700,6756,6741
849800,6756,6741
849900,6756,6744
850000,6757,6744
850100,6757,6743
850200,6758,6744
850300,6758,6744
850400,6758,6745
850500,6758,6745
850600,6758,6746
850700,6759,6746
850800,6760,6744
850900,6762,6746
851000,6762,6746
851100,6764,6747
851200,6764,6748
851300,6764,6748
851400,6766,6749
851500,6767,6748
851600,6767,6748
851700,6766,6748
851800,6768,6749
851900,6769,6750
852000,6770,6751
852100,6771,6750
852200,6772,6750
852300,6773,6750
852400,6773,6750
852500,6773,6753
852600,6774,6756
852700,6776,6756
852800,6773,6755
852900,6774,6755
853000,6774,6755
853100,6776,6757
853200,6776,6759
853300,6777,6760
853400,6778,6760
853500,6778,6761
853600,6778,6762
853700,6779,6763
853800,6779,6765
853900,6779,6767
854000,6780,6768
854100,6780,6768
854200,6781,6768
854300,6784,6769
854400,6784,6771
854500,6785,6771
854600,6787,6772
854700,6789,6772
854800,6789,6774
854900,6791,6774
855000,6791,6775
855100,6794,6775
855200,6794,6775
855300,6794,6775
855400,6794,6776
855500,6792,6772
855600,6791,6771
855700,6791,6772
855800,6792,6772
855900,6792,6774
856000,6792,6776
856100,6793,6777
856200,6793,6776
856300,6793,6779
856400,6797,6779
856500,6797,6779
856600,6799,6781
856700,6799,6781
856800,6799,6783
856900,6799,6784
857000,6799,6784
857100,6799,6785
857200,6799,6786
857300,6799,6786
857400,6799,6786
857500,6799,6787
857600,6800,6787
857700,6800,6787
857800,6800,6788
857900,6800,6788
858000,6801,6787
858100,6803,6790
858200,6803,6791
858300,6803,6792
858400,6806,6793
858500,6807,6793
858600,6809,6793
858700,6809,6793
858800,6808,6792
858900,6808,6792
859000,6808,6791
859100,6808,6791
859200,6808,6791
859300,6809,6791
859400,6809,6791
859500,6809,6792
859600,6810,6793
859700,6810,6795
859800,6812,6797
859900,6810,6796
860000,6812,6796
860100,6813,6800
860200,6813,6801
860300,6813,6802
860400,6813,6802
860500,6812,6801
860600,6812,6801
860700,6812,6802
860800,6813,6802
860900,6812,6801
861000,6812,6802
861100,6813,6802
861200,6814,6802
861300,6815,6803
861400,6816,6803
861500,6817,6804
861600,6817,6804
861700,6817,6805
861800,6819,6808
861900,6821,6808
862000,6823,6808
862100,6823,6809
862200,6823,6809
862300,6824,6809
862400,6824,6809
862500,6825,6809
862600,6827,6809
862700,6827,6809
862800,6826,6809
862900,6827,6809
863000,6827,6811
863100,6828,6812
863200,6828,6813
863300,6828,6813
863400,6828,6813
863500,6830,6813
863600,6829,6813
863700,6829,6815
863800,6828,6814
863900,6828,6816
864000,6830,6816
864100,6830,6818
864200,6830,6819
864300,6831,6821
864400,6832,6821
864500,6833,6821
864600,6832,6821
864700,6833,6821
864800,6835,6822
864900,6836,6822
865000,6836,6822
865100,6837,6822
865200,6837,6825
865300,6837,6825
865400,6839,6825
865500,6842,6825
865600,6842,6825
865700,6844,6826
865800,6844,6826
865900,6844,6826
866000,6845,6827
866100,6846,6829
866200,6846,6829
866300,6847,6830
866400,6847,6830
866500,6848,6833
866600,6849,6834
866700,6849,6834
866800,6850,6835
866900,6849,6834
867000,6850,6834
867100,6849,6835
867200,6849,6838
867300,6850,6838
867400,6850,6840
867500,6851,6839
867600,6851,6839
867700,6852,6840
867800,6852,6840
867900,6852,6840
868000,6853,6839
868100,6853,6841
868200,6853,6840
868300,6855,6841
868400,6856,6841
868500,6857,6842
868600,6857,6842
868700,6858,6843
868800,6858,6843
868900,6858,6843
869000,6858,6843
869100,6859,6843
869200,6860,6845
869300,6860,6845
869400,6861,6846
869500,6863,6846
869600,6863,6846
869700,6863,6847
869800,6863,6848
869900,6863,6848
870000,6862,6848
870100,6863,6849
870200,6863,6851
870300,6865,6852
870400,6865,6853
870500,6866,6853
870600,6866,6853
870700,6866,6854
870800,6867,6855
870900,6867,6856
871000,6869,6856
871100,6868,6855
871200,6868,6858
871300,6868,6858
871400,6869,6858
871500,6869,6859
871600,6869,6859
871700,6870,6859
871800,6871,6860
871900,6872,6860
872000,6871,6859
872100,6872,6860
872200,6873,6861
872300,6873,6862
872400,6873,6861
872500,6875,6862
872600,6875,6862
872700,6877,6864
872800,6878,6864
872900,6878,6864
873000,6880,6864
873100,6880,6865
873200,6879,6864
873300,6879,6864
873400,6878,6864
873500,6880,6865
873600,6881,6866
873700,6882,6866
873800,6882,6866
873900,6882,6866
874000,6883,6867
874100,6884,6868
874200,6884,6869
874300,6885,6869
874400,6885,6871
874500,6886,6871
874600,6886,6871
874700,6887,6873
874800,6887,6873
874900,6888,6873
875000,6888,6873
875100,6888,6873
875200,6889,6874
875300,6890,6876
875400,6891,6878
875500,6891,6878
875600,6891,6877
875700,6891,6878
875800,6891,6878
875900,6892,6878
876000,6893,6878
876100,6894,6879
876200,6896,6880
876300,6896,6880
876400,6896,6880
876500,6898,6881
876600,6898,6883
876700,6899,6883
876800,6899,6883
876900,6899,6884
877000,6899,6884
877100,6898,6885
877200,6898,6885
877300,6898,6886
877400,6899,6886
877500,6900,6887
877600,6900,6888
877700,6902,6889
877800,6902,6889
877900,6903,6890
878000,6905,6891
878100,6905,6891
878200,6906,6892
878300,6906,6892
878400,6906,6892
878500,6906,6892
878600,6906,6892
878700,6906,6894
878800,6908,6894
878900,6908,6894
879000,6909,6894
879100,6909,6895
879200,6908,6895
879300,6910,6895
879400,6910,6895
879500,6911,6896
879600,6911,6897
879700,6913,6899
879800,6915,6899
879900,6915,6900
880000,6916,6901
880100,6916,6901
880200,6916,6901
880300,6916,6900
880400,6918,6900
880500,6918,6901
880600,6918,6901
880700,6917,6901
880800,6917,6902
880900,6917,6901
881000,6918,6904
881100,6918,6905
881200,6918,6906
881300,6918,6906
881400,6919,6907
881500,6921,6910
881600,6921,6910
881700,6921,6911
881800,6921,6911
881900,6923,6911
882000,6923,6912
882100,6924,6914
882200,6926,6914
882300,6927,6914
882400,6927,6914
882500,6926,6913
882600,6926,6913
882700,6926,6914
882800,6927,6914
882900,6927,6915
883000,6929,6914
883100,6929,6914
883200,6930,6916
883300,6932,6916
883400,6932,6916
883500,6933,6916
883600,6933,6917
883700,6932,6916
883800,6932,6917
883900,6932,6918
884000,6932,6920
884100,6932,6920
884200,6932,6920
884300,6933,6920
884400,6933,6920
884500,6935,6921
884600,6935,6921
884700,6935,6923
884800,6935,6924
884900,6935,6925
885000,6937,6926
885100,6938,6926
885200,6939,6927
885300,6938,6927
885400,6939,6927
885500,6939,6927
885600,6940,6927
885700,6941,6927
885800,6942,6927
885900,6943,6927
886000,6944,6926
886100,6945,6927
886200,6946,6929
886300,6945,6927
886400,6945,6927
886500,6946,6927
886600,6947,6928
886700,6947,6929
886800,6948,6930
886900,6948,6931
887000,6949,6932
887100,6950,6933
887200,6951,6934
887300,6952,6935
887400,6952,6935
887500,6952,6936
887600,6953,6937
887700,6953,6940
887800,6955,6940
887900,6955,6941
888000,6956,6943
888100,6957,6943
888200,6957,6944
888300,6958,6944
888400,6958,6944
888500,6959,6944
888600,6960,6944
888700,6962,6945
888800,6962,6945
888900,6963,6946
889000,6964,6947
889100,6964,6948
889200,6966,6948
889300,6967,6950
889400,6969,6950
889500,6968,6950
889600,6968,6949
889700,6968,6950
889800,6970,6952
889900,6971,6952
890000,6971,6953
890100,6972,6954
890200,6974,6955
890300,6974,6955
890400,6973,6956
890500,6974,6956
890600,6975,6957
890700,6975,6957
890800,6975,6958
890900,6976,6959
891000,6976,6960
891100,6977,6961
891200,6977,6962
891300,6978,6963
891400,6979,6964
891500,6981,6966
891600,6981,6966
891700,6981,6966
891800,6983,6967
891900,6983,6969
892000,6986,6970
892100,6986,6970
892200,6987,6971
892300,6986,6972
892400,6987,6972
892500,6987,6972
892600,6987,6971
892700,6989,6971
892800,6991,6973
892900,6992,6973
893000,6993,6974
893100,6996,6975
893200,6996,6976
893300,6996,6975
893400,6996,6975
893500,6996,6978
893600,6998,6978
893700,6999,6980
893800,6999,6980
893900,6999,6979
894000,7001,6981
894100,7002,6982
894200,7003,6982
894300,7003,6982
894400,7003,6983
894500,7004,6985
894600,7004,6988
894700,7006,6989
894800,7007,6991
894900,7007,6991
895000,7007,6992
895100,7007,6992
895200,7007,6992
895300,7009,6994
895400,7009,6994
895500,7010,6994
895600,7011,6995
895700,7012,6998
895800,7013,6999
895900,7013,6998
896000,7013,6999
896100,7013,6999
896200,7015,6999
896300,7017,6999
896400,7017,7001
896500,7020,7003
896600,7022,7003
896700,7022,7003
896800,7023,7003
896900,7024,7003
897000,7026,7005
897100,7027,7005
897200,7027,7006
897300,7027,7007
897400,7030,7007
897500,7031,7007
897600,7031,7008
897700,7031,7008
897800,7031,7009
897900,7032,7011
898000,7032,7013
898100,7033,7013
898200,7031,7015
898300,7033,7017
898400,7033,7017
898500,7033,7018
898600,7033,7019
898700,7034,7021
898800,7034,7022
898900,7033,7021
899000,7033,7021
899100,7035,7024
899200,7035,7025
899300,7035,7026
899400,7037,7026
899500,7038,7026
899600,7038,7026
899700,7038,7026
899800,7039,7027
899900,7040,7028
900000,7041,7030
900100,7043,7030
900200,7043,7030
900300,7044,7030
900400,7046,7031
900500,7047,7031
900600,7047,7031
900700,7049,7031
900800,7050,7032
900900,7051,7032
901000,7052,7032
901100,7053,7034
901200,7053,7035
901300,7053,7035
901400,7055,7035
901500,7055,7036
901600,7055,7037
901700,7057,7037
901800,7059,7038
901900,7059,7038
902000,7059,7040
902100,7061,7042
902200,7061,7043
902300,7062,7043
902400,7062,7045
902500,7062,7046
902600,7062,7048
902700,7062,7049
902800,7062,7049
902900,7064,7049
903000,7065,7049
903100,7066,7051
903200,7066,7051
903300,7066,7050
903400,7068,7051
903500,7068,7053
903600,7069,7054
903700,7069,7054
903800,7069,7056
903900,7070,7056
904000,7070,7056
904100,7071,7057
904200,7072,7057
904300,7073,7057
904400,7073,7057
904500,7076,7057
904600,7078,7059
904700,7078,7060
904800,7078,7062
904900,7078,7062
905000,7077,7062
905100,7078,7064
905200,7079,7064
905300,7079,7064
905400,7079,7064
905500,7080,7064
905600,7080,7066
905700,7082,7067
905800,7082,7068
905900,7084,7068
906000,7083,7067
906100,7085,7067
906200,7085,7071
906300,7084,7072
906400,7086,7072
906500,7087,7072
906600,7087,7072
906700,7087,7072
906800,7088,7073
906900,7089,7074
907000,7090,7074
907100,7090,7074
907200,7090,7075
907300,7092,7075
907400,7092,7076
907500,7092,7075
907600,7093,7076
907700,7094,7078
907800,7093,7080
907900,7094,7080
908000,7095,7080
908100,7096,7080
908200,7097,7081
908300,7097,7081
908400,7097,7082
908500,7097,7083
908600,7098,7084
908700,7098,7083
908800,7098,7083
908900,7097,7082
909000,7099,7083
909100,7099,7083
909200,7100,7085
909300,7100,7086
909400,7100,7087
909500,7100,7087
909600,7101,7087
909700,7100,7087
909800,7100,7088
909900,7101,7089
910000,7103,7089
910100,7104,7089
910200,7105,7089
910300,7106,7089
910400,7106,7090
910500,7106,7089
910600,7106,7090
910700,7106,7092
910800,7106,7092
910900,7106,7093
911000,7108,7093
911100,7110,7093
911200,7110,7094
911300,7110,7095
911400,7112,7095
911500,7113,7096
911600,7112,7096
911700,7112,7098
911800,7113,7098
911900,7113,7100
912000,7113,7101
912100,7113,7101
912200,7114,7102
912300,7113,7101
912400,7113,7102
912500,7114,7102
912600,7114,7102
912700,7115,7104
912800,7116,7106
912900,7117,7106
913000,7117,7105
913100,7117,7106
913200,7118,7107
913300,7118,7107
913400,7119,7108
913500,7120,7108
913600,7121,7108
913700,7121,7108
913800,7122,7108
913900,7121,7108
914000,7121,7108
914100,7120,7107
914200,7119,7107
914300,7120,7107
914400,7122,7108
914500,7125,7109
914600,7126,7110
914700,7125,7110
914800,7126,7110
914900,7128,7110
915000,7129,7110
915100,7129,7112
915200,7129,7113
915300,7130,7114
915400,7130,7114
915500,7130,7116
915600,7131,7116
915700,7131,7116
915800,7130,7115
915900,7130,7115
916000,7131,7115
916100,7131,7117
916200,7134,7120
916300,7135,7121
916400,7135,7120
916500,7135,7121
916600,7136,7123
916700,7137,7125
916800,7139,7125
916900,7139,7125
917000,7141,7126
917100,7141,7126
917200,7142,7126
917300,7143,7127
917400,7145,7127
917500,7145,7127
917600,7145,7127
917700,7144,7126
917800,7146,7127
917900,7147,7130
918000,7149,7130
918100,7149,7129
918200,7149,7129
918300,7149,7132
918400,7151,7133
918500,7152,7135
918600,7153,7135
918700,7154,7137
918800,7154,7137
918900,7154,7138
919000,7155,7139
919100,7155,7140
919200,7155,7140
919300,7155,7140
919400,7156,7140
919500,7156,7141
919600,7157,7142
919700,7159,7144
919800,7159,7147
919900,7160,7146
920000,7161,7146
920100,7162,7147
920200,7165,7149
920300,7164,7149
920400,7164,7149
920500,7164,7148
920600,7165,7148
920700,7165,7149
920800,7166,7149
920900,7165,7148
921000,7165,7148
921100,7163,7147
921200,7164,7147
921300,7164,7147
921400,7166,7149
921500,7168,7149
921600,7169,7150
921700,7170,7151
921800,7171,7153
921900,7172,7155
922000,7173,7155
922100,7173,7156
922200,7173,7158
922300,7173,7159
922400,7174,7159
922500,7173,7159
922600,7173,7159
922700,7173,7158
922800,7175,7158
922900,7176,7159
923000,7177,7160
923100,7177,7161
923200,7179,7163
923300,7179,7164
923400,7178,7163
923500,7177,7164
923600,7178,7165
923700,7179,7167
923800,7180,7167
923900,7181,7167
924000,7181,7167
924100,7181,7167
924200,7181,7167
924300,7185,7167
924400,7186,7169
924500,7186,7171
924600,7187,7172
924700,7186,7172
924800,7186,7172
924900,7184,7172
925000,7184,7172
925100,7183,7170
925200,7183,7170
925300,7182,7170
925400,7182,7171
925500,7183,7171
925600,7184,7172
925700,7184,7172
925800,7185,7173
925900,7185,7173
926000,7185,7176
926100,7187,7176
926200,7188,7177
926300,7188,7177
926400,7188,7178
926500,7190,7178
926600,7191,7178
926700,7192,7179
926800,7193,7180
926900,7194,7180
927000,7195,7180
927100,7195,7180
927200,7198,7181
927300,7200,7182
927400,7202,7182
927500,7203,7182
927600,7204,7182
927700,7204,7182
927800,7203,7182
927900,7203,7181
928000,7204,7182
928100,7205,7182
928200,7205,7184
928300,7208,7184
928400,7208,7186
928500,7209,7186
928600,7209,7188
928700,7210,7189
928800,7210,7189
928900,7210,7192
929000,7211,7194
929100,7209,7194
929200,7210,7195
929300,7211,7196
929400,7212,7196
929500,7212,7197
929600,7213,7197
929700,7213,7198
929800,7213,7199
929900,7213,7199
930000,7213,7202
930100,7214,7203
930200,7217,7204
930300,7218,7204
930400,7220,7205
930500,7221,7205
930600,7221,7205
930700,7222,7206
930800,7223,7206
930900,7222,7206
931000,7222,7208
931100,7222,7209
931200,7221,7208
931300,7221,7207
931400,7221,7208
931500,7221,7208
931600,7223,7208
931700,7224,7209
931800,7226,7210
931900,7226,7211
932000,7229,7212
932100,7230,7214
932200,7230,7215
932300,7231,7216
932400,7233,7218
932500,7234,7219
932600,7233,7218
932700,7233,7218
932800,7233,7218
932900,7233,7218
933000,7233,7219
933100,7233,7219
933200,7233,7219
933300,7232,7220
933400,7233,7220
933500,7236,7223
933600,7237,7223
933700,7239,7226
933800,7239,7226
933900,7240,7225
934000,7241,7225
934100,7241,7226
934200,7243,7227
934300,7244,7227
934400,7245,7227
934500,7245,7227
934600,7245,7228
934700,7246,7228
934800,7247,7228
934900,7247,7228
935000,7247,7228
935100,7248,7228
935200,7248,7230
935300,7249,7231
935400,7249,7233
935500,7249,7232
935600,7249,7234
935700,7250,7237
935800,7250,7238
935900,7251,7239
936000,7254,7241
936100,7254,7241
936200,7254,7243
936300,7255,7243
936400,7253,7242
936500,7255,7242
936600,7255,7242
936700,7256,7242
936800,7257,7243
936900,7259,7243
937000,7261,7244
937100,7261,7244
937200,7261,7244
937300,7260,7243
937400,7262,7243
937500,7263,7244
937600,7264,7244
937700,7263,7245
937800,7264,7245
937900,7266,7247
938000,7266,7247
938100,7266,7248
938200,7266,7250
938300,7268,7251
938400,7268,7251
938500,7268,7253
938600,7269,7255
938700,7269,7257
938800,7268,7256
938900,7268,7256
939000,7268,7256
939100,7268,7258
939200,7270,7259
939300,7273,7260
939400,7274,7261
939500,7276,7262
939600,7276,7264
939700,7277,7264
939800,7277,7263
939900,7277,7263
940000,7278,7265
940100,7278,7265
940200,7278,7265
940300,7279,7266
940400,7279,7266
940500,7281,7266
940600,7282,7266
940700,7282,7266
940800,7283,7266
940900,7285,7267
941000,7285,7270
941100,7286,7271
941200,7287,7273
941300,7287,7273
941400,7288,7274
941500,7290,7275
941600,7290,7275
941700,7290,7276
941800,7292,7275
941900,7293,7275
942000,7294,7274
942100,7296,7275
942200,7297,7277
942300,7297,7278
942400,7297,7278
942500,7296,7277
942600,7296,7279
942700,7296,7279
942800,7296,7280
942900,7297,7281
943000,7299,7282
943100,7300,7283
943200,7300,7284
943300,7301,7284
943400,7302,7284
943500,7303,7285
943600,7303,7285
943700,7304,7287
943800,7305,7291
943900,7304,7291
944000,7304,7291
944100,7305,7291
944200,7305,7291
944300,7305,7291
944400,7308,7291
944500,7308,7291
944600,7308,7292
944700,7308,7294
944800,7309,7294
944900,7310,7295
945000,7310,7296
945100,7311,7297
945200,7312,7299
945300,7315,7299
945400,7314,7299
945500,7313,7299
945600,7314,7299
945700,7317,7299
945800,7317,7299
945900,7317,7299
946000,7317,7299
946100,7317,7301
946200,7317,7301
946300,7318,7301
946400,7318,7301
946500,7318,7301
946600,7318,7303
946700,7319,7303
946800,7320,7304
946900,7320,7305
947000,7321,7308
947100,7322,7308
947200,7325,7308
947300,7328,7309
947400,7328,7312
947500,7328,7313
947600,7330,7313
947700,7329,7312
947800,7328,7311
947900,7329,7310
948000,7330,7311
948100,7331,7311
948200,7332,7313
948300,7333,7313
948400,7334,7314
948500,7335,7314
948600,7335,7315
948700,7336,7316
948800,7338,7316
948900,7338,7318
949000,7339,7321
949100,7339,7321
949200,7340,7322
949300,7340,7324
949400,7341,7324
949500,7343,7325
949600,7343,7327
949700,7344,7327
949800,7344,7328
949900,7344,7329
950000,7346,7329
950100,7347,7331
950200,7348,7333
950300,7348,7334
950400,7348,7335
950500,7349,7337
950600,7351,7337
950700,7351,7337
950800,7354,7338
950900,7355,7339
951000,7356,7339
951100,7356,7340
951200,7355,7340
951300,7354,7339
951400,7356,7340
951500,7357,7340
951600,7357,7340
951700,7358,7342
951800,7359,7342
951900,7360,7342
952000,7361,7342
952100,7361,7343
952200,7359,7343
952300,7363,7345
952400,7363,7345
952500,7363,7347
952600,7365,7348
952700,7365,7349
952800,7366,7349
952900,7366,7349
953000,7366,7349
953100,7366,7352
953200,7366,7353
953300,7366,7353
953400,7366,7354
953500,7367,7356
953600,7369,7357
953700,7369,7358
953800,7369,7358
953900,7370,7359
954000,7371,7362
954100,7372,7362
954200,7372,7362
954300,7374,7364
954400,7375,7364
954500,7373,7362
954600,7375,7362
954700,7376,7363
954800,7378,7363
954900,7379,7363
955000,7379,7363
955100,7379,7363
955200,7381,7364
955300,7382,7366
955400,7382,7365
955500,7383,7365
955600,7383,7365
955700,7383,7367
955800,7385,7369
955900,7387,7369
956000,7387,7371
956100,7387,7372
956200,7387,7372
956300,7387,7373
956400,7389,7374
956500,7390,7374
956600,7391,7376
956700,7391,7376
956800,7392,7377
956900,7393,7378
957000,7396,7379
957100,7395,7379
957200,7395,7380
957300,7397,7380
957400,7397,7380
957500,7398,7382
957600,7398,7383
957700,7398,7383
957800,7398,7382
957900,7399,7382
958000,7399,7384
958100,7399,7385
